abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase
yes,BMW,16,SUV,84 mm.,5,7.5 l/100 km.,85 l,Diesel,"X5 (E70, facelift 2010)",2225 kg.,NULL,X5,M50d (381 Hp) xDrive Automatic,6,8,4,90 mm.,Inline,381 hp/4000-4400 rpm.,5,740 Nm/2000-3000 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,6.2 l/100 km.,85 l,Diesel,X5 (F15),2780 kg.,12.7 m,X5,30d (258 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,258 hp/4000 rpm.,5/7,560 Nm/1500-3000 rpm.,2933 mm.
yes,BMW,10.2,SUV,84 mm.,5,8.5 l/100 km.,85 l,Petrol (Gasoline),X5 (F15),2740 kg.,12.7 m,X5,35i (306 Hp) xDrive Steptronic,6,8 Steptronic,4,89.6 mm.,Inline,306 hp/5800-6000 rpm.,5/7,400 Nm/1200-5000 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,6.2-6.3 l/100 km.,85 l,Diesel,X5 (F15),2820 kg.,12.7 m,X5,40d (313 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,313 hp/4400 rpm.,5/7,630 Nm/1500-2500 rpm.,2933 mm.
yes,BMW,10,SUV,84 mm.,5,3.3-3.4 l/100 km.,85 l,Hybrid - petrol / electricity,X5 (F15),2980 kg.,12.7 m,X5,40e (313 Hp) xDrive Steptronic Hybrid,4,8 Steptronic,4,90.1 mm.,Inline,313 hp,5,NULL,2933 mm.
yes,BMW,10,SUV,89 mm.,5,10.4-10.5 l/100 km.,85 l,Petrol (Gasoline),X5 (F15),2885 kg.,12.7 m,X5,50i (450 Hp) xDrive Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5/7,650 Nm/2000-4500 rpm.,2933 mm.
yes,BMW,16,SUV,84 mm.,5,7.7 l/100 km.,85 l,Diesel,X6 (E71 facelift 2012),2225 kg.,NULL,X6,M50d (381 Hp) Automatic,6,8,4,90 mm.,Inline,381 hp/4000-4400 rpm.,4,740 Nm/2000-3000 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,6.0 l/100 km.,85 l,Diesel,X6 (F16),2780 kg.,12.8 m,X6,30d (258 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,258 hp/4000 rpm.,5,560 Nm/1500-3000 rpm.,2933 mm.
yes,BMW,10.2,SUV,84 mm.,5,8.5-8.6 l/100 km.,85 l,Petrol (Gasoline),X6 (F16),2740 kg.,12.8 m,X6,35i (306 Hp) xDrive Steptronic,6,8 Steptronic,4,89.6 mm.,Inline,306 hp/5800-6400 rpm.,5,400 Nm/1200-5000 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,6.2-6.3 l/100 km.,85 l,Diesel,X6 (F16),2820 kg.,12.8 m,X6,40d (313 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,313 hp/4400 rpm.,5,630 Nm/1500-2500 rpm.,2933 mm.
yes,BMW,10,SUV,89 mm.,5,9.7 l/100 km.,85 l,Petrol (Gasoline),X6 (F16),2885 kg.,12.8 m,X6,50i (450 Hp) xDrive Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5,650 Nm/2000-4500 rpm.,2933 mm.
yes,BMW,11.5,Coupe,87 mm.,2,12.1 l/100 km.,55 l,Petrol (Gasoline),Z4 M Coupe (E86),1425 kg.,10.5 m,Z4,3.2 (343 Hp),6,6,4,91 mm.,Inline,343 hp/7900 rpm.,2,365 Nm/4900 rpm.,2497 mm.
yes,BMW,11.5,Cabriolet,87 mm.,2,NULL,55 l,Petrol (Gasoline),Z4 M (E85),1415 kg.,NULL,Z4,3.2 (343 Hp),6,6,4,91 mm.,Inline,343 hp/7900 rpm.,2,365 Nm/4900 rpm.,2497 mm.
yes,BMW,11.5,Coupe,87 mm.,2,NULL,55 l,Petrol (Gasoline),Z4 M Coupe (2009),1495 kg.,9.8 m,Z4,3.2 (343 Hp),6,6,4,91 mm.,Inline,343 hp/7900 rpm.,2,365 Nm/4900 rpm.,2497 mm.
yes,BMW,11.5,Coupe,87 mm.,3,NULL,51 l,Petrol (Gasoline),Z3 M Coupe (E36/7),1375 kg.,NULL,Z3,3.2 (325 Hp),6,5,4,91 mm.,Inline,325 hp/7400 rpm.,2,350 Nm/4900 rpm.,2459 mm.
yes,BMW,11.3,Coupe,86.4 mm.,3,NULL,51 l,Petrol (Gasoline),Z3 M Coupe (E36/7),1390 kg.,NULL,Z3,3.2 (321 Hp),6,5,4,91 mm.,Inline,321 hp/7400 rpm.,2,350 Nm/3250 rpm.,2459 mm.
yes,BMW,11,Cabriolet,94 mm.,2,14.5 l/100 km.,73 l,Petrol (Gasoline),Z8 (E52),1660 kg.,NULL,Z8,4.9 (400 Hp),8,6,4,89 mm.,V engine,400 hp/6600 rpm.,2,500 Nm/3800 rpm.,2505 mm.
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),125p Kombi,NULL,NULL,125p,1.3 (64 Hp),NULL,NULL,NULL,NULL,NULL,64 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),125p Kombi,NULL,NULL,125p,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),125p,NULL,NULL,125p,1.3 (64 Hp),NULL,NULL,NULL,NULL,NULL,64 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),125p,NULL,NULL,125p,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez I,NULL,NULL,Polonez,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez I,NULL,NULL,Polonez,1.5 (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez I,NULL,NULL,Polonez,1.5 Turbo (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez I,NULL,NULL,Polonez,1.6 (87 Hp),NULL,NULL,NULL,NULL,NULL,87 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez II,NULL,NULL,Polonez,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez II,NULL,NULL,Polonez,1.5 i (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez II,NULL,NULL,Polonez,1.6 (87 Hp),NULL,NULL,NULL,NULL,NULL,87 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez II,NULL,NULL,Polonez,1.9 D (69 Hp),NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),127p,NULL,NULL,127p,0.9 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
yes,BMW,NULL,SUV,NULL,5,1.8 l/100 km.,35 l,Hybrid - petrol / electricity,X1 (F49),NULL,NULL,X1,25Le (231 Hp) Hybrid xDrive Steptronic,3,6 Steptronic,4,NULL,Inline,231 hp,5,385 Nm,2780 mm.
yes,BMW,NULL,Hatchback,NULL,5,NULL,NULL,Electricity,i3,1195 kg.,NULL,i3,18.8 kWh (170 Hp),NULL,NULL,NULL,NULL,NULL,170 hp,5,250 Nm,2570 mm.
yes,BMW,10.2,Coupe,82 mm.,2,5.5-5.8 l/100 km.,60 l,Petrol (Gasoline),"4er Coupe (F32, facelift 2017)",2030 kg.,11.3 m,4er,430i (252 Hp) Steptronic,4,8 Steptronic,4,94.6 mm.,Inline,252 hp/5200 rpm.,4,350 Nm/1450-4800 rpm.,2810 mm.
yes,BMW,11,Coupe,82 mm.,4,7.1-7.4 l/100 km.,60 l,Petrol (Gasoline),"4er Gran Coupe (F36, facelift 2017)",2245 kg.,11.8 m,4er,440i (326 Hp) xDrive Steptronic,6,8 Steptronic,4,94.6 mm.,Inline,326 hp/5500 rpm.,5,450 Nm/1380-5000 rpm.,2810 mm.
yes,BMW,10.2,Coupe,82 mm.,2,6.1-6.5 l/100 km.,60 l,Petrol (Gasoline),"4er Coupe (F32, facelift 2017)",2010 kg.,11.3 m,4er,430i (252 Hp),4,6,4,94.6 mm.,Inline,252 hp/5200 rpm.,4,350 Nm/1450-4800 rpm.,2810 mm.
yes,BMW,11,Cabriolet,82 mm.,2,5.5-6.0 l/100 km.,52 l,Petrol (Gasoline),2er Convertible (F23),1965 kg.,10.9 m,2er,218i (136 Hp),3,6,4,94.6 mm.,Inline,136 hp/4500-6000 rpm.,4,220 Nm/1250 rpm.,2690 mm.
yes,BMW,11,Sedan,84 mm.,4,6.4-6.7 l/100 km.,70 l,Petrol (Gasoline),5er Sedan (F10),2220 kg.,11.95 m,5er,520i (184 Hp) Steptronic,4,8 Steptronic,4,90.1 mm.,Inline,184 hp/5000-6250 rpm.,5,270 Nm/1250-4500 rpm.,2968 mm.
yes,BMW,11,Sedan,84 mm.,4,6.8-7.0 l/100 km.,70 l,Petrol (Gasoline),5er Sedan (F10),2205 kg.,11.95 m,5er,520i (184 Hp),4,6,4,90.1 mm.,Inline,184 hp/5000-6250 rpm.,5,270 Nm/1250-4500 rpm.,2968 mm.
NULL,BMW,9.7,Sedan,NULL,2,8.4 l/100 km.,58 l,Petrol (Gasoline),3er (E21),1030 kg.,NULL,3er,318i (105 Hp),4,5,2,NULL,Inline,105 hp/5800 rpm.,5,145 Nm/4500 rpm.,2563 mm.
NULL,BMW,NULL,Sedan,NULL,2,NULL,58 l,Petrol (Gasoline),3er (E21),1020 kg.,NULL,3er,318 (98 Hp),4,5,NULL,NULL,Inline,98 hp,5,NULL,2563 mm.
NULL,BMW,9.7,Sedan,NULL,2,NULL,58 l,Petrol (Gasoline),3er (E21),NULL,NULL,3er,318i (105 Hp) Automatic,4,3,2,NULL,Inline,105 hp/5800 rpm.,5,145 Nm/4500 rpm.,2563 mm.
NULL,BMW,9.1,Sedan,84 mm.,2,8.3 l/100 km.,58 l,Petrol (Gasoline),3er (E21),1020 kg.,NULL,3er,316 (90 Hp),4,5,2,71 mm.,Inline,90 hp,5,NULL,2563 mm.
NULL,BMW,NULL,Sedan,80 mm.,2,9.6 l/100 km.,58 l,Petrol (Gasoline),3er (E21),1090 kg.,NULL,3er,320 (122 Hp),6,5,2,66 mm.,Inline,122 hp/6000 rpm.,5,160 Nm/4000 rpm.,2563 mm.
NULL,BMW,NULL,Sedan,80 mm.,2,NULL,58 l,Petrol (Gasoline),3er (E21),NULL,NULL,3er,320 (122 Hp) Automatic,6,3,2,66 mm.,Inline,122 hp/6000 rpm.,5,160 Nm/4000 rpm.,2563 mm.
NULL,BMW,9.7,Sedan,80 mm.,2,NULL,58 l,Petrol (Gasoline),3er (E21),1090 kg.,NULL,3er,320i (125 Hp),6,5,2,66 mm.,Inline,125 hp/5800 rpm.,5,170 Nm/4000 rpm.,2563 mm.
NULL,BMW,9.7,Sedan,80 mm.,2,NULL,58 l,Petrol (Gasoline),3er (E21),1090 kg.,NULL,3er,320i (125 Hp) Automatic,6,3,2,66 mm.,Inline,125 hp/5800 rpm.,5,170 Nm/4000 rpm.,2563 mm.
NULL,BMW,NULL,Sedan,NULL,4,8.2 l/100 km.,55 l,Petrol (Gasoline),3er (E30),1100 kg.,NULL,3er,315 (75 Hp),4,4,2,NULL,Inline,75 hp/5800 rpm.,5,110 Nm/3200 rpm.,2570 mm.
NULL,BMW,9.7,Sedan,84 mm.,4,NULL,55 l,Petrol (Gasoline),3er (E30),1195 kg.,NULL,3er,316i (99 Hp),4,5,2,72 mm.,Inline,99 hp/5500 rpm.,5,141 Nm/4250 rpm.,2570 mm.
NULL,BMW,9.7,Sedan,84 mm.,4,NULL,55 l,Petrol (Gasoline),3er (E30),NULL,NULL,3er,316i (99 Hp) Automatic,4,4,2,72 mm.,Inline,99 hp/5500 rpm.,5,141 Nm/4250 rpm.,2570 mm.
NULL,BMW,NULL,Sedan,NULL,2,NULL,58 l,Petrol (Gasoline),3er (E21),NULL,9.5 m,3er,323i (143 Hp) Automatic,6,3,2,NULL,Inline,143 hp/6000 rpm.,5,205 Nm/4000 rpm.,2563 mm.
NULL,BMW,NULL,Sedan,NULL,4,NULL,55 l,Petrol (Gasoline),3er (E30),NULL,NULL,3er,316 (90 Hp) Automatic,4,4,NULL,NULL,Inline,90 hp/5500 rpm.,5,140 Nm,2570 mm.
NULL,BMW,NULL,Sedan,NULL,4,NULL,62 l,Petrol (Gasoline),3er (E30),NULL,NULL,3er,318i (115 Hp),4,5,2,NULL,Inline,115 hp,5,NULL,NULL
NULL,BMW,8.8,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),3er (E30),NULL,NULL,3er,318i (102 Hp),4,NULL,NULL,NULL,Inline,102 hp/5800 rpm.,5,140 Nm/4500 rpm.,NULL
NULL,BMW,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),3er (E30),NULL,NULL,3er,325 Xi (171 Hp),6,NULL,NULL,NULL,Inline,171 hp/5800 rpm.,5,226 Nm/4000 rpm.,NULL
NULL,BMW,9.7,Sedan,NULL,4,9.9 l/100 km.,70 l,Petrol (Gasoline),5er (E12),1250 kg.,NULL,5er,520i (130 Hp),4,4,2,NULL,Inline,130 hp/5800 rpm.,5,181 Nm/4500 rpm.,2636 mm.
NULL,BMW,NULL,Sedan,80 mm.,4,10.3 l/100 km.,70 l,Petrol (Gasoline),"5er (E12, Facelift 1976)",1310 kg.,NULL,5er,520 (122 Hp),6,5,2,66 mm.,Inline,122 hp/6000 rpm.,5,160 Nm/4000 rpm.,2636 mm.
NULL,BMW,9.7,Sedan,80 mm.,4,9.5 l/100 km.,70 l,Petrol (Gasoline),"5er (E12, Facelift 1976)",1260 kg.,NULL,5er,520i (125 Hp),6,4,2,66 mm.,Inline,125 hp/5800 rpm.,5,170 Nm/4000 rpm.,2636 mm.
NULL,BMW,10.2,Sedan,84 mm.,4,10.8 l/100 km.,70 l,Petrol (Gasoline),"5er (E12, Facelift 1976)",1385 kg.,NULL,5er,528 (170 Hp),6,4,4,84 mm.,Inline,170 hp/5800 rpm.,5,253 Nm/4000 rpm.,2636 mm.
NULL,BMW,10.2,Sedan,84 mm.,4,NULL,70 l,Petrol (Gasoline),"5er (E12, Facelift 1976)",NULL,NULL,5er,528i (184 Hp),6,5,4,84 mm.,Inline,184 hp/5800 rpm.,5,235 Nm/4300 rpm.,2636 mm.
NULL,BMW,10.2,Sedan,84 mm.,4,10.6 l/100 km.,70 l,Petrol (Gasoline),"5er (E12, Facelift 1976)",1410 kg.,NULL,5er,528i (177 Hp),6,5,4,84 mm.,Inline,177 hp/5800 rpm.,5,235 Nm/4300 rpm.,2636 mm.
NULL,BMW,NULL,Sedan,NULL,4,9.5 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1140 kg.,NULL,5er,518 (90 Hp),4,5,NULL,NULL,Inline,90 hp/5800 rpm.,5,140 Nm,2625 mm.
NULL,BMW,NULL,Sedan,80 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,520i (125 Hp) Automatic,6,4,2,66 mm.,Inline,125 hp/5800 rpm.,5,170 Nm/4000 rpm.,2625 mm.
NULL,BMW,8.8,Sedan,80 mm.,4,9.4 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1270 kg.,NULL,5er,520i (129 Hp),6,5,2,66 mm.,Inline,129 hp/6000 rpm.,5,164 Nm/4300 rpm.,2625 mm.
NULL,BMW,22,Sedan,80 mm.,4,NULL,70 l,Diesel,5er (E28),NULL,NULL,5er,524 td (115 Hp) Automatic,6,4,2,81 mm.,Inline,115 hp/4800 rpm.,5,222 Nm/2400 rpm.,2625 mm.
NULL,BMW,9.7,Sedan,89 mm.,4,8.7 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1160 kg.,NULL,5er,518i (105 Hp),4,5,2,71 mm.,Inline,105 hp/5800 rpm.,5,135 Nm/4500 rpm.,2625 mm.
NULL,BMW,22,Sedan,80 mm.,4,7.5 l/100 km.,70 l,Diesel,5er (E28),1330 kg.,NULL,5er,524d (86 Hp),6,5,2,81 mm.,Inline,86 hp/4600 rpm.,5,153 Nm/2500 rpm.,2625 mm.
NULL,BMW,22,Sedan,84 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,525e 2.7 (122 Hp),6,5,2,81 mm.,Inline,122 hp/4250 rpm.,5,230 Nm/3250 rpm.,2625 mm.
NULL,BMW,22,Sedan,84 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,525e 2.7 (125 Hp) Automatic,6,4,2,81 mm.,Inline,125 hp/4250 rpm.,5,230 Nm/3250 rpm.,2625 mm.
NULL,BMW,22,Sedan,84 mm.,4,8.9 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1280 kg.,NULL,5er,525e 2.7 (129 Hp),6,5,2,81 mm.,Inline,129 hp/4250 rpm.,5,230 Nm/3250 rpm.,2625 mm.
NULL,BMW,8.8,Sedan,84 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,525i (150 Hp) Automatic,6,4,2,75 mm.,Inline,150 hp/5800 rpm.,5,208 Nm/4000 rpm.,2625 mm.
NULL,BMW,22,Sedan,84 mm.,4,7.4 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1220 kg.,NULL,5er,525e 2.7 (125 Hp),6,5,2,81 mm.,Inline,125 hp/4250 rpm.,5,230 Nm/3250 rpm.,2625 mm.
NULL,BMW,10.2,Sedan,84 mm.,4,9.0 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1320 kg.,NULL,5er,528i (184 Hp),6,5,4,84 mm.,Inline,184 hp/5800 rpm.,5,235 Nm/4300 rpm.,2625 mm.
NULL,BMW,10.2,Sedan,84 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,528i (184 Hp) Automatic,6,3,4,84 mm.,Inline,184 hp/5800 rpm.,5,235 Nm/4300 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,9.8 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1370 kg.,NULL,5er,535i (185 Hp),6,5,2,86 mm.,Inline,185 hp/5400 rpm.,5,290 Nm/4000 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,535i (192 Hp),6,5,2,86 mm.,Inline,192 hp/5400 rpm.,5,290 Nm/4000 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,9.3 l/100 km.,70 l,Petrol (Gasoline),5er (E28),1370 kg.,NULL,5er,535i (218 Hp),6,5,2,86 mm.,Inline,218 hp/5500 rpm.,5,310 Nm/4000 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,535i (218 Hp) Automatic,6,3,2,86 mm.,Inline,218 hp/5500 rpm.,5,310 Nm/4000 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,535i (185 Hp) Automatic,6,3,2,86 mm.,Inline,185 hp/5400 rpm.,5,290 Nm/4000 rpm.,2625 mm.
NULL,BMW,9,Sedan,92 mm.,4,NULL,70 l,Petrol (Gasoline),5er (E28),NULL,NULL,5er,535i (192 Hp) Automatic,6,3,2,86 mm.,Inline,192 hp/5400 rpm.,5,290 Nm/4000 rpm.,2625 mm.
NULL,BMW,NULL,Combi,NULL,5,NULL,NULL,Petrol (Gasoline),5er Touring (E34),NULL,NULL,5er,518i (113 Hp),NULL,NULL,NULL,NULL,NULL,113 hp,5,NULL,NULL
NULL,BMW,NULL,Combi,NULL,5,NULL,NULL,Petrol (Gasoline),5er Touring (E34),NULL,NULL,5er,M5 3.8 (340 Hp),NULL,NULL,NULL,NULL,NULL,340 hp,5,NULL,NULL
yes,BMW,NULL,Sedan,80 mm.,4,13 l/100 km.,67 l,Petrol (Gasoline),3er (E36),1260 kg.,NULL,3er,320i (150 Hp),6,5,4,66 mm.,Inline,150 hp/5900 rpm.,5,190 Nm/4200 rpm.,3521 mm.
yes,BMW,NULL,Sedan,80 mm.,4,13 l/100 km.,67 l,Petrol (Gasoline),3er (E36),1260 kg.,NULL,3er,320i (150 Hp) Automatic,6,5,4,66 mm.,Inline,150 hp/5900 rpm.,5,190 Nm/4200 rpm.,3521 mm.
yes,BMW,18,Combi,84 mm.,5,NULL,70 l,Diesel,5er Touring (E39),NULL,NULL,5er,530d (184 Hp),6,5,4,88 mm.,Inline,184 hp/4000 rpm.,5,390 Nm/1750-3200 rpm.,2830 mm.
yes,BMW,18,Combi,84 mm.,5,NULL,70 l,Diesel,5er Touring (E39),NULL,NULL,5er,530d (184 Hp) Automatic,6,5,4,88 mm.,Inline,184 hp/4000 rpm.,5,390 Nm/1750-3200 rpm.,2830 mm.
yes,BMW,18,Sedan,84 mm.,4,7.8 l/100 km.,70 l,Diesel,5er (E39),1575 kg.,NULL,5er,530d (184 Hp),6,5,4,88 mm.,Inline,184 hp/4000 rpm.,5,390 Nm/1750 rpm.,2830 mm.
yes,BMW,18,Sedan,84 mm.,4,8.8 l/100 km.,70 l,Diesel,5er (E39),1575 kg.,NULL,5er,530d (184 Hp) Automatic,6,5,4,88 mm.,Inline,184 hp/4000 rpm.,5,390 Nm/1750 rpm.,2830 mm.
yes,BMW,17.5,Combi,80 mm.,5,7.0 l/100 km.,70 l,Diesel,"5er Touring (E39, Facelift 2000)",1705 kg.,NULL,5er,525d (163 Hp),6,5,4,82.8 mm.,Inline,163 hp/4000 rpm.,5,350 Nm/2000 rpm.,2830 mm.
yes,BMW,17.5,Combi,80 mm.,5,8.2 l/100 km.,70 l,Diesel,"5er Touring (E39, Facelift 2000)",1705 kg.,NULL,5er,525d (163 Hp) Automatic,6,5,4,82.8 mm.,Inline,163 hp/4000 rpm.,5,350 Nm/2000 rpm.,2830 mm.
yes,BMW,10,Combi,92 mm.,5,12.3 l/100 km.,70 l,Petrol (Gasoline),"5er Touring (E39, Facelift 2000)",1740 kg.,NULL,5er,540i (286 Hp),8,6,4,82.7 mm.,V engine,286 hp/5400 rpm.,5,440 Nm/3600 rpm.,2830 mm.
yes,BMW,10,Combi,92 mm.,5,12.3 l/100 km.,70 l,Petrol (Gasoline),"5er Touring (E39, Facelift 2000)",1790 kg.,NULL,5er,540i (286 Hp) Automatic,8,5,4,82.7 mm.,V engine,286 hp/5400 rpm.,5,440 Nm/3600 rpm.,2830 mm.
yes,BMW,10.2,Cabriolet,84 mm.,2,9.5 l/100 km.,63 l,Petrol (Gasoline),3er Convertible (E93),1810 kg.,NULL,3er,335i (306 Hp),6,6,4,89.6 mm.,Inline,306 hp/5800 rpm.,4,400 Nm/1300 rpm.,2760 mm.
yes,BMW,10.2,Cabriolet,84 mm.,2,9.1 l/100 km.,63 l,Petrol (Gasoline),3er Convertible (E93),1825 kg.,NULL,3er,335i (306 Hp) Automatic,6,6,4,89.6 mm.,Inline,306 hp/5800 rpm.,4,400 Nm/1300 rpm.,2760 mm.
yes,BMW,11,Combi,84 mm.,5,6.7-7.0 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2355 kg.,11.95 m,5er,520i (184 Hp) Steptronic,4,8 Steptronic,4,90.1 mm.,Inline,184 hp/5000-6250 rpm.,5,270 Nm/1250-4500 rpm.,2968 mm.
yes,BMW,11,Combi,84 mm.,5,7.0-7.3 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2345 kg.,11.95 m,5er,520i (184 Hp),4,6,4,90.1 mm.,Inline,184 hp/5000-6250 rpm.,5,270 Nm/1250-4500 rpm.,2968 mm.
yes,BMW,16.5,Combi,84 mm.,5,5.1-5.4 l/100 km.,70 l,Diesel,5er Touring (F11),2400 kg.,11.95 m,5er,525d (218 Hp) Steptronic,4,8 Steptronic,4,90 mm.,Inline,218 hp/4400 rpm.,5,450 Nm/1500-2500 rpm.,2968 mm.
yes,BMW,16.5,Combi,84 mm.,5,5.9-6.2 l/100 km.,70 l,Diesel,5er Touring (F11),2435 kg.,11.95 m,5er,530d (258 Hp),6,6,4,90 mm.,Inline,258 hp/4000 rpm.,5,540 Nm/1500-3000 rpm.,2968 mm.
yes,BMW,10.3,Combi,84 mm.,5,7.3-7.6 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2445 kg.,11.95 m,5er,528i (245 Hp) xDrive Steptronic,4,8 Steptronic,4,90.1 mm.,Inline,245 hp/5000-6500 rpm.,5,350 Nm/1250-4800 rpm.,2968 mm.
yes,BMW,10.3,Combi,84 mm.,5,6.8-7.1 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2365 kg.,11.95 m,5er,528i (245 Hp) Steptronic,4,8 Steptronic,4,90.1 mm.,Inline,245 hp/5000-6500 rpm.,5,350 Nm/1250-4800 rpm.,2968 mm.
yes,BMW,16.5,Combi,84 mm.,5,5.3-5.5 l/100 km.,70 l,Diesel,5er Touring (F11),2395 kg.,11.95 m,5er,525d (218 Hp),4,6,4,90 mm.,Inline,218 hp/4400 rpm.,5,450 Nm/1500-2500 rpm.,2968 mm.
yes,BMW,10.3,Combi,84 mm.,5,7.1-7.4 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2355 kg.,11.95 m,5er,528i (245 Hp),4,6,4,90.1 mm.,Inline,245 hp/5000-6500 rpm.,5,350 Nm/1250-4800 rpm.,2968 mm.
yes,BMW,16.5,Combi,84 mm.,5,5.7-5.9 l/100 km.,70 l,Diesel,5er Touring (F11),2520 kg.,11.95 m,5er,530d (258 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,258 hp/4000 rpm.,5,560 Nm/1500-3000 rpm.,2968 mm.
yes,BMW,12,Combi,85 mm.,5,7.9-8.2 l/100 km.,70 l,Petrol (Gasoline),5er Touring (F11),2375 kg.,11.95 m,5er,530i (272 Hp),6,6,4,88 mm.,Inline,272 hp/6100 rpm.,5,310 Nm/1600-4250 rpm.,2968 mm.
yes,BMW,16.5,Combi,84 mm.,5,5.6-5.9 l/100 km.,70 l,Diesel,5er Touring (F11),2475 kg.,11.95 m,5er,535d (313 Hp) Steptronic,6,8 Steptronic,4,90 mm.,Inline,313 hp/4400 rpm.,5,630 Nm/1500-2500 rpm.,2968 mm.
